5487,물을 가로질러 경주하는 보트와 짧게 말하는 남자
5486, 다른 소리로 종을 여러 번 울리고 있습니다.
5485, 배경에서 새 위로 윙윙거리는 곤충
5484, 수중 버블링 및 누군가가 수중에서 말하려고 합니다.
5483,"시끄러운 윙윙거리는 소리와 진동, 남자가 말한다"
5482, 지글지글 끓으면서 말하는 남자
5481, 많은 총성이 발사되고 있습니다.
5480, 키보드를 두드리고 속삭이는 여자
28621,오토바이 엔진이 굉음을 내며 말하는 남자
58786 가까이 종소리가 울리고 멀리서 교회 종소리가 울린다.
87394,사람이 키보드를 빠르게 입력
87390, 엔진이 매우 크게 회전합니다.
87391,누군가 말하고 기관총 발사
87393, 연속으로 발사되는 총성
36633, 백그라운드에서 사람들이 고함을 지르면 계속되는 사이렌과 경적이 울립니다.
44105,"경찰차 사이렌이 울리고 멈춘 후 다시 울립니다."
44106,"오토바이가 멀리서 여러 번 회전하고 오토바이가 근처에서 여러 번 회전한 후 사람들이 말을 합니다."
44107, 음악에 맞춰 우는 고양이
36637, 커다란 엔진이 웅웅거리며 천천히 지나간다
83889, 일부 액체 흐름 및 음악 재생
44102, 연마 도구를 문지르고 이야기하는 남자
44103,"경주용 자동차 엔진이 크게 가속했다가 감속했다가 다시 가속합니다."
83881, 오리와 거위가 꽥꽥대는 새소리
83883,벌레가 윙윙거리는 소리와 남자의 말소리, 닭이 우는 소리
24797, 엔진 칙칙함과 가벼운 바람
24796,차량에서 삐~소리가 나더니 바로 엔진이 꺼진다
41627,시계가 째깍째깍 똑딱거린다
41621, 점점 가까워지는 말의 클롭 소리
5589, 말하는 여자와 종소리
41628,배경의 TV스피커를 통해 희미하게 노래하는 여인의 똑딱거리는 시계
87649,차량이 두 번 가속
87642, 나무 물체를 만지작거리며 말하는 남자
87640,"전자 가변음이 발생하는 동안 개구리가 삐걱거리고, 그 후에 귀뚜라미가 짹짹거리고 성인 수컷이 말을 합니다"
87641, 기계에서 경고음 발생
43703, 혼잡한 도로 위를 우르르 지나가는 대형 자동차
29930, 멀리 천둥이 치고 내리는 비
83770,딸깍 소리가 천천히 나다가 남자가 말하는 동안 멈췄다가 다시 시작
83771,"작동하는 엔진과 함께 말하는 여성과 멀리 떨어져 있는 남성의 숨막히는 목소리"
83774,사람들은 재봉틀의 진동과 클릭으로 말한다
12435, 물이 흐르고 있다
47663, 남자가 말하고 높은 음의 휘파람 소리가 들립니다.
15546,아이가 말하고 낮은 비명소리
15547 남자가 말하고 있다
15544,"물 튀기고 바람 불고 사람은 말하고 개는 짖는다"
15545, 백그라운드에서 실행 중인 엔진과 대화하는 남자
8268,연설하는 여자들
8269,비상 사이렌이 울린다
15540,총은 두 번 쏜다
15541,무언가 뭉개지는 소리로 구겨지는 소리
8264, 오리 떨림 및 음성
8265,"자동차 엔진이 돌아가고 회전하고 있고, 성인 남성이 뒤에서 말을 합니다"
8266,"개가 짖고 으르렁거리고 성인 남성이 말을 합니다"
8267, 배경에서 금속이 부딪치는 동안 동물이 소리를 냅니다.
8260, 뒤에서 군중과 이야기하고 박수를 치는 남성
8261,한 남자가 키보드를 두드리며 말하고 있다
15548,여자는 말하고 개는 으르렁거린다
15549, 프로펠러의 소용돌이
38218, 액체가 튀는 동안 엔진이 작동합니다.
41970, 키보드를 치면서 말하는 남자
56340,사람들이 멀리서 이야기하는 동안 몇 마리의 새가 짹짹거리고 비둘기가 옹알이를 한다
95465, 빗물 및 금속 그라인드
33074,웃는 사람들과 신음하고 야옹
7571,개 몇 마리가 짖는다
7570, 물보라와 함께 달리는 모터
7573, 사람들이 이야기하는 동안 문이 닫힙니다.
7572, 전동 공구 드릴링
7575, 공회전 차량 엔진
7574,"사람들이 말하고 있고, 개 짖는 소리와 누군가 고함을 따라가다"
7577,"남자는 말하고, 여자는 뒤에서 희미한 소리와 함께 두려움에 떨며 말한다"
7576,"사람이나 새는 휘파람을 불고, 사람은 휘파람을 불고, 성인 여성은 말하고, 성인 남성은 웃고, 아이는 말하고 웃는다"
7579,아이가 흐느끼며 통곡하는 소리
7578, 유리가 깨질 때 큰 쉭쉭거리는 소리
95885,사람들은 바람과 바다의 소리가 커지면서 이야기하고 있습니다.
91935, 관객 환호
44818, 돼지가 말하고 여자가 멀리서 말하기 전에 딸깍 소리와 약간의 두드림이 뒤따르는 어린이 말하기
95880, 새가 지저귄다
89594,작은 공간 내에서 물체가 이동함
89595, 약간의 바스락거리는 소리와 함께 백색 소음과 먼 곳의 떨림
89596, 사람들이 말하고 웃는 동안 모터 보트가 바람 소리와 함께 물을 가로질러 이동합니다.
89592 작은 염소 울음소리
89593,"말하는 사람, 배경 음악 및 지글지글 소리"
88646, 오리가 끽끽거리는 소리를 내듯이 사람이 말한다
88644 오리가 꽥꽥거리고 물이 튀는 것처럼 말하는 남자
88642,말하고 오리 꽥꽥
88640, 몇 번의 빠른 총성과 약간의 땡그랑 소리
65141,"탭하면 종이가 구겨지고 누군가가 조용히 숨을 들이쉬고 조용한 공간에서 금속 긁힘"
65143,말하고 금속 물체를 때리는 남자
93111, 사람이 근처에서 적당한 속도로 큰 소리로 여러 번 휘파람을 불다
64810,압축 공기 분사에 이어 남자가 말하는 동안 플라스틱 딸랑이는 더 많은 압축 공기 분사와 자갈 위를 질질 끄는 발걸음으로 진행됩니다.
69825, 엔진이 윙윙거리며 딸깍 소리가 나고 바스락거리며 남자가 웃는다.
13689,관객들의 환호 속에서 말하는 남자
69820,비디오가 재생되지 않습니다
64817,뭔가가 지글지글 소리를 내며 무언가가 금속을 긁어내고 배경에서 자동차 경적을 울립니다.
96282,비행기가 저 멀리 날아가는 동안 다른 남자가 뒤에서 희미하게 말하는 것처럼 라디오를 통해 말하는 남자
13688,"드라마틱한 음악과 동물소리가 어우러진 대사"
90275, 여자가 말을 하고 전화벨이 울린다.
82919, 보트 엔진이 작동합니다.
11094,연설하는 여자
90274, 카메라 음소거 후 변기 물 내리기
43349,화난 고양이 야옹이 따라오는 여자의 말
11095,스캐닝 프린터 기계의 기계음
82911,화장실 물내림
90273,개구리가 떼를 지어 울다
11096,연설하는 남자와 박수치는 군중
19034, 개가 훌쩍이는 동안 남자는 말한다
90272, 부드럽게 으르렁거리는 동물
69794,전화로 통화하는 여자와 아이
11097, 여러 개의 종소리가 울린다
11090, 시끄러운 기차 경적에 이어 쉭쉭거리는 소리가 더 크게 들립니다.
90270,한 남자가 시끄러운 스피커를 통해 이야기하고 다른 남자가 이야기할 때 유휴 상태인 오토바이 엔진
69799,젖은 도로에서 차량이 움직일 때 윙윙거리며 달그락거리는 소리
11091,"대형 엔진이 작동하고, 경적 소리가 울리고, 굉음이 발생합니다."
43344,멀리서 새가 휘파람을 불면 남자가 말을 하고 남자가 말을 한다
11092, 트럭 엔진이 공회전하고 남자가 말을 한다
79233, 여러 남자가 말하는 동안 버스 엔진이 가속됩니다.
101461,오토바이가 시끄럽게 달리고 여러 경적이 울린다.
13687, 새가 옹알이를 하며 펄럭인다
11093, 바람에 흔들리는 나뭇잎
13686, 초조하게 연설하는 아이
19317, 머플러 마이크에 대고 외국어로 연설하는 남자
19316, 기계로 톱질하는 목재
19315, 자동차가 질주할 때 남자가 소리치고 여자가 말을 한다
16162,"관중이 환호하고 박수를 치고, 성인 남성이 말을 한다"
19313, 폭발에 이어 군중의 웃음
19312, 질주하는 자동차
19311,남자가 말하면서 나무를 긁고 샌딩하는 모습
19310, 은그릇을 옮기고 섞는 여성의 목소리
16169, 긁는 소리와 물이 튀는 소리
16168,"젊은 여성이 말하고 전자 발신음과 전자 신호음 및 클릭이 발생합니다"
5908,"새가 지저귀고 누군가 박수를 치면 양이 울기 시작합니다"
5909, 시냇물처럼 흐르는 물
19319, 나뭇잎이 바스락거리고 바람이 분다
19318 벌레가 여기저기서 윙윙거리며 말하는 남자
96468 오리가 날개를 펄럭이고 물이 튀다
97621, 재채기를 한 후 다시 재채기를 하기 전에 거칠게 숨을 쉬는 사람
11098, 바람이 불고 멀리 차가 지나간다
101467,크게 코를 골고 희미한 목소리가 들리는 사람
97625, 대포가 터지는 바람에 큰 소리가 난다.
97624,한 남자가 말을 하다가 액체를 쏟고 물체를 두드린다.
11099, 물이 튀고 사람들이 떠들고 소리친다
90937, 바람이 불고 낮은 럼블이 멀리까지 이어지며 몇 마디 하는 남녀
90931,한 남자가 말을 하고 나서 키보드를 친다
90932, 헬리콥터 엔진 소음
60516,남자가 말하고 엔진이 시동되고 회전합니다.
90938, 오리가 소리를 내다
90939,"문이 찰칵 열리며 멀리서 노크 소리가 들립니다"
32944, 사람이 반복적으로 짧은 휘파람 소리를 낸 후 일정한 속도로 짧은 휘파람 소리를 냄
11671, 파도가 치고 갈매기가 지저귀다
11672,"물이 튀고 꼴깍거리며 뒤에서 여러 사람이 말을 하고 앞에서는 성인 여성이 말을 한다"
11673, 버스 엔진이 돌아가는 동안 여자가 말하고 뒤에서 사람들이 이야기한다.
11674,"구급차 사이렌이 울리고, 대형 자동차 엔진이 돌고, 금속 삐걱거리는 소리가 난다."
11677, 우르릉거리는 대화를 배경으로 양 baaing
11678,계속 우는 아기
11679,"바람이 분다, 엔진이 으르렁거린다"
93639, 말하는 남자와 물 튀기기
32949, 수상 차량이 바다를 질주할 때 나는 강한 바람 소리
96461,부드러운 쉭쉭 소리에 이어 기차가 빠르게 질주한다. 전체 시간 동안 백그라운드에서 물이 흐르는 동안 기차 경적을 울리십시오.
93634,짧은 스니핑 및 백색 소음과 함께 부드러운 바스락거림
27932,새 지저귀고 바람 부는
27933,"자동차 엔진이 작동하고 접근하며 자동차 경적이 울립니다"
27930, 바람이 살랑살랑 불고 희미하게 쾅하는 소리가 난다.
27931 바스락거리는 숨소리에 이어 굉음이
27937,"코골이, 스크랩, 점점 커져"
17788,개는 짖고 바람은 분다
17789, 스팀 및 물 버블링
17786, 바람이 세차게 불고 사람들이 말을 하다가 첨벙첨벙
17787 독백으로 말하는 남자
17784, 일반적인 마을 소음 속에서 경찰 사이렌이 울린다.
17782,수컷 말투로 짖고 으르렁대는 개
17783, 여러 마리의 새가 지저귀는 남성 목소리가 포함되어 있습니다.
17780, 말을 하고 소리를 내는 젊은 남성
17781 연설하는 노인
33830, 공압 밸브가 열리면서 근처에서 공회전하는 트럭
62411, 기어가 크게 돌아가는 동안 벨이 울리면서 희미하게 똑딱거리는 시계
3167,자동차 또는 차량이 미끄러지거나 중얼거리는 사람과 함께 지나감
43451,"근처에서 사람들이 말을 하고 폭발이 일어나고, 그 후에 사람들이 다시 말을 하고 또 다른 폭발이 일어납니다."
64360,바잉에 이어 백색소음으로 말하는 여자
64361, 새가 지저귀고 무언가가 나무에 세 번 쿵
88690,잠시 뿌린 후 무언가가 가볍게 찰칵, 하고 앉더니 소년이 큰 소리로 이야기한다.
99370, 물이 튀고 바람이 불고 새가 잠시 지저귄다
99373,"조용한 환경에서 성인 남성이 짧게 말하는 동안 똑딱거림이 진행됩니다"
16785,말하는 남자와 우는 아기
16784, 트림하고 으르렁거리는 남자
16787,사이렌이 울리는 긴급차량
16786, 배경에서 기계공이 작동하는 동안 바람이 세차게 불고 있습니다.
16780, 멀리서 천둥소리가 들리면서 폭우가 내린다.
16783,"대형 자동차 엔진이 작동하고 가속한 다음 감속하고 공회전합니다"
16782,끝을 향해 말하며 목청을 가다듬는 독신남
16789, 찰칵찰칵 소리를 내는 사람들의 말투와 말걸음
16788,외국어로 연설하는 여자
80519, 근처에서 시끄럽게 공회전하는 제트 엔진
12095 뱀이 쉭쉭거린다
12094, 차량의 엔진 공회전
12097,말하는 여자와 변기 물 내리기
12096,높은 음조 느리게 오름차순
12091,"바람이 불고, 물이 세차게 튀고, 두 성인 남성이 말을 한다"
12090,연설하는 여자들
12093, 남자의 말에 이어 빠른 총격
12092 증폭된 남자의 목소리가 힘차게 메아리친다
42744,전경에서 말하는 여자와 우는 아기
12099,"성인 남자가 말하고 있고, 많은 사람들이 화답하고 있다"
12098, 물이 콸콸콸
42743, 사이렌이 울리고 여자들이 대화하는 사이를 달려가는 구급차
45779, 물이 흐르고 물건이 이리저리 튀는 동안
53822,종소리가 계속 울리고 소형차 엔진이 시동을 걸고 지나간다
45772, 시냇물이 시끄럽게 근처를 돌진한다.
10783,염소의 울음소리와 말하는 사람
10782,물을 부은 다음 표면에 떨어지고 물이 튀는 것
10781, 모터보트가 질주하고 음악이 흘러나온다
10780,말하고 컴퓨터를 클릭하는 사람
10787, 헬리콥터 차량의 구동 엔진
10786,여러사람이 말하고 말은 걷고있다
95711,누군가 코를 골다
10784, 자동차 변속 기어 및 시끄러운 엔진 가속
10789,시냇물에서 졸졸 흐르는 물
10788, 세차게 부는 바람과 남자의 목소리
82681,"윙윙거리는 톱 소리에 뒤따르는 딩"
21695, 양이 몇 번 울고 뒤에서 사람들이 말을 한다
21694,아날로그 시계가 리드미컬하게 똑딱
21697 사람이 깊게 코를 골다
21696, 박수치는 군중과 말하는 남자
21691, 말하는 사람들과 공회전하는 자동차
21690,말하고 웃는 청년들
21692, 지저귀며 노래하는 새
87164, 일련의 오토바이 엔진이 작동하고 일련의 차량 경적이 울리고 많은 사람들이 이야기합니다.
21699,아이와 여자가 ​​웃고 떠드는
21698,남자가 말하고 꿀벌 떼가 부드럽게 윙윙거린다
12323, 백그라운드에서 남자가 말하는 동안 차량이 공회전합니다.
12322,개가 으르렁거린다
12321, 백그라운드에서 이야기하는 사람들과 물 튀기기
12320,"엔진의 모터가 작동하며 피치가 점차 낮아집니다"
12327,큰 소리로 수다스러운 군중 사이에서 양의 울음소리
12326, 휘파람을 불고 또 웃는 아이가 웃는다.
12325, 백그라운드에서 소음과 플루트 음악을 만드는 많은 차량
12324,파워드릴이 사용중이고 사람이 말을 하고있다
54827, 엔진이 요란하게 돌아가다가 가라앉는다.
12329, 나무 조각에 구멍을 뚫는 드릴
12328,"세차게 내리는 비, 바람이 분다"
54822,비프음이 길게 재생되고 점점 커집니다.
54821,물이 조금씩 흐르다
43858, 바람이 부는 희미한 멀리서 찰칵 소리와 짧은 말을 하는 남자
10259,"남자가 말을 하면 자동차가 엔진을 돌리고 타이어가 끼익 소리를 낸다"
10258, 빠른 긴급 시끄러운 비상 사이렌
91939, 남자 연설과 모터 실행
10250, 백그라운드에서 사람들이 말하는 스트림이 실행됩니다.
10253, 엔진의 굉음과 타이어의 삐걱거리는 소리
10255, 자동차가 지나가고 있다
10254,"엔진이 돌아가고 뒤에서 말하는 남자"
10257,"자동화된 전자 배경을 배경으로 사람들이 이야기합니다."
10256, 여러 사람이 말을 말처럼 울음
21523,말이 달리고 사람들은 말하고 웃는다
21522,자동차가 브레이크를 밟고 가속하는 동안 말하는 남자
21521,아이와 여자가 ​​대화를 나누고 있다
21520,파워드릴을 쓰고 남자가 말을 한다
21527,"심상치 않은 꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬꼬는 어린아이는 씩씩하게 웃는다"
21526,젊은 여성이 연설을 하고 군중이 박수를 치고 환호합니다.
21525, 웅웅거리는 소리를 내는 사람과 무언가가 짓무르는 소리
21524, 배경에서 개가 짖는 소리와 새가 지저귀는 자연 소음
21529,아기들이 말을 하고 조금 울어요
21528,비디오 게임을 하면서 무언가를 발성하는 남자 10대
54798, 엔진을 배경으로 쉭쉭거리는 소리와 대화하는 사람
63357, 자동차 엔진이 회전하고 사람들이 웃는다
78596,뒤에서 구겨지는 소리와 함께 말하는 남자
29832,말하는 소녀
68468 파도가 세차게 부는 바람
68467,컴퓨터 키보드로 타이핑
68462 박수치는 인파
67639,"낮고 느리고 부드러운 코골이"
67638,음식으로 말하는 남자와 기름 지글 지글 뒤 가벼운 카메라 머플링
60223,나무를 깎는 남자의 연설
100116,장난감 헬리콥터 엔진이 돌아가며 윙윙거리며 말을 하는 남자와 뒤에서 다른 남자가 말하는 남자
24344, 자동차 경적이 빠르게 두 번 울립니다. 우르릉거리는 일이 일어난다
24345,울고 옹알이하는 유아
24346, 시끄럽게 속삭이는 종소리와 종소리
24347,전경에서 말하는 남자와 함께 유휴 상태일 때 큰 엔진이 윙윙거립니다.
24340, 드릴이 지속적으로 실행됩니다.
2959,보트 모터가 주파수가 증가하면서 작동합니다.
24342,비둘기가 시끄럽고 끊임없이 옹알이를 하고 수다를 떨다
24343,"낮고 안정적인 영어 목소리로 말하는 여성"
2955년, 개에게 말을 걸고 흥분한 개에게 짖는 남자
2956, 개가 헐떡이며 낑낑거림
2957년, 기관총이 발사되고 있다
24348,"경적음과 엔진 공회전이 계속 이어짐"
2951, 두 남자가 등을 맞대고 이야기하고 한 남자가 낄낄 웃는다.
2952,"동물이 낑낑거리고, 성인 여성과 성인 남성 2명이 말을 한다"
48684, 음악이 재생되고 쉿하는 소리가 발생합니다.
58740,비둘기가 다른 동물 소리와 함께 꽥꽥거립니다.
66321, 시끄럽게 달리는 모터보트
66322,뭔가를 부드럽고 지속적으로 뿌린다
79178, 사람이 적당한 볼륨으로 근처에서 말할 때 접시에 기름이 딱딱 부딪칩니다.
67989, 박수 소리가 들리고 배경의 접시에 은그릇이 덜거덕거리며 말하는 남자
77319, 백그라운드에서 말하는 남자와 똑딱
67982,비가 내린 후 낮은 천둥소리가 난 후 폭우가 내림
67981, 사람이 말하는 긁는 소리
67985, 바스락거리는 코골이
77310, 액체가 흐르면서 말하는 남자
48489,급속한 플라스틱 클랭킹에 이어 트림하는 사람 시리즈
47980, 사람들이 말하고 박수를 치는 말의 클립 클롭
62004, 드릴 켜고 끄기 및 남성 음성
62006, 울고 있는 어린 유아
62003, 문이 근처에서 찰칵 소리를 내며 쉭쉭거립니다.
62002, 배경에서 화음이 들리는 동안 남자들은 근처에서 이야기합니다.
34442,"일반 시계 틱의 약간 더 큰 오버레이를 뒷받침하는 규칙적이고 기계적인 윙윙거리는 소리"
72277,"항공기 엔진이 작동 중이고 금속성의 윙윙거리는 소리와 리드미컬한 진동이 있음"
34441, 흙 표면에서 여러 발걸음이 뒤섞이고 바람이 마이크로 불어오는 양 무리
5, 뒤에서 아이가 소리치듯 물이 흐른다.
34444,"한 사람은 코를 골고 다른 사람은 조용히 웃는다"
34445,비상 사이렌이 울리고 배경에서 새가 지저귀는 동안 소음이 없는 차량 엔진이 공회전하면서 지나가는 차량
91714,남자가 말하고 누군가가 키보드를 친다
66833,여러 대의 차량이 근처를 오가는 동안 한 남자가 짧게 말을 건다
56089,"사람들이 멀리서 이야기하고, 여자가 근처에서 이야기하고, 그 후에 유리잔에서 물건이 크게 덜거덕거립니다."
50496,자동차 엔진은 유휴 상태에서 작동한 다음 가속합니다.
50495, 남자들이 말하고 웃는 엔진 소리
50494, 개가 멀리 짖고 남자가 말을 하고 사이렌이 울린다
35715, 한 남자가 깊게 끙끙거리고 신음하는 동안 몇 발의 총성이 발사되고 폭발음이 이어지며 음악이 금속 철그락거리는 소리로 재생되고 딱딱한 표면에 스크랩이 두 번 부딪칩니다.
35714, 접시가 계속 움직이는 동안 남자가 말을 시작하기 직전에 접시가 컨테이너에 떨어지고 있습니다.
35716,"천둥소리가 난 후 딱딱한 표면에 강한 비가 내림"
35710, 자동차가 가속하고 빠르게 운전합니다.
23587,"여자가 웃고, 오토바이가 지나가고, 여자가 말하고 웃는다"
23586, 바람 부는 모터보트
23585, 두드림과 펄럭이는 고음의 비명
23584, 차량이 급정거하고 사람들이 말을 한다
23581, 모터 우르르 울리며 고속으로 달리는 트럭
23580,마이크로 말하는 여자
66584,시계가 째깍째깍 울리는 동안 말하는 아이
93718, 사이렌이 울리고 물이 쏟아진다
66586 재채기를 하는 사람과 말하는 사람
66580,울고 멀리서 웅얼거리는 유아
66581, 근처에서 여자가 말을 하고 금속 물체를 두드린다.
23589, 짧은 박수와 연설하는 남성 목소리
23588, 엔진이 시동을 걸고 공회전하면서 회전합니다.
27697, 공회전 엔진과 사람들이 이야기
27696,큰 코골이와 기침
27695,개굴개구리 울음소리와 미친듯이 윙윙거리는 곤충
27694, 아이가 말하고 개 낑낑거림
27693,크링클링 발생 후 삐------------------------
27692, 뒤에서 여자들이 말을 걸고 가볍게 회전하는 오토바이
27691, 인파의 함성과 쾅
55048,일관되게 작동하는 엔진
32840,휘파람과 함께하는 음악
51547,웃으면서 말하는 아이와 말하는 남자
32842,바스락거리는 소리와 사람들이 말하는 소리
55044, 세게 부는 바람과 물이 튀는
32844,젖은 지형을 주행하다가 뒤에서 플라스틱 딸깍 소리를 내며 가속하는 차량
27699,새소리와 울음소리
27698,유휴 오토바이 엔진에 웃고 떠드는 남자들
51195, 변기 물 내리는 소리에 뒤이어 문이 쾅 닫히는 소리
80010,남자가 말하자 벌레가 윙윙거린다
61673,무언가를 가지고 놀다가 작은 모터가 시동을 걸어 삐걱거리는 소리가 난다
61672 근처에서 누군가 휘파람을 불고 말을 한다
35338,교통소리와 어린아이의 울음소리
60982,비 내리는 남자 물 튀는 남자 말하기
60981, 라이트 트로팅으로 먼 거리에서 셔플 소리
60987, 자동차가 지나갈 때 엔진이 윙윙거리고 먼지 위에서 미끄러집니다.
60984, 엔진이 시끄럽게 돌아가고 있습니다.
60985,새가 트위터를 하고 옹알이를 한다
51193, 마지막에 사람이 말하는 쉭쉭쉭 소리
74669 남자가 말하는데 아기가 운다
74665,버블링 후 더블 노크 후 더 많은 보글보글
61580,부드럽게 작동하는 재봉틀과 대화하는 여성
65802,슬라이드 사운드 후 남성 말하기
65804,물건을 맞으면서 말하는 남자
65805, 음악이 연주되기 전에 새가 지저귀고 벌레가 윙윙거리고 개구리가 짖는다
61586, 비상 사이렌과 경찰 사이렌이 울린다.
100256,"발걸음이 다가오고, 아기가 낑낑대고, 물방울이 튀는"
22188, 아이템을 절단하는 시끄러운 기계
22189, 배경에서 여자가 무언가를 중얼거리고 아기가 울고 있다
22082, 바람이 불고 천둥이 치고 남자가 말을 한다
22180, 긴 차임 소리에 이어 침묵
22181, 진압된 속사포
22182,말하는 여성 목소리
22183,말하는 한 남자 목소리
22184,"바람이 좀 불고 사람이 걷고 아기가 울기 시작합니다"
22186, 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 지글 거리는 배경
22187, 음악에 맞춰 휘파람을 불고 있는 사람
27262,여러 종 동시에 울려
18646,대형 엔진 공회전
61287,조용한 발걸음 소리에 이어 변기 물 내리는 소리가 들립니다.
65903,오토바이가 동시에 기어를 밟고 이륙하고 마지막에 여자가 뭐라고 함
65902,뭔가가 쉭쉭하는 동안 음악이 재생되고 폭발과 아이가 이야기합니다.
98765, 배경에서 목소리로 웃고 울고 꽥꽥대는 아기
100250, 경주용 자동차 엔진이 공회전 후 회전합니다.
65904,각종 개구리 울음소리
52898,멀리서 웅웅거리며 돌아가는 엔진
100843,후라이를 배경으로 말하는 여자
100844, 기계에서 소리가 나고 경고음이 울립니다.
100847,근처에 물방울이 뚝뚝
100846,말하는 사람의 목소리에 이어 아기의 울음소리
100849,사람들은 말발굽의 클립시계로 이야기한다
100848,"말하기, 웃음, 쉭쉭하는 소리가 배경에서 계속되고 볼링공이 핀을 치고, 물이 튀고 꾸르륵거리는 소리와 함께 전경에서 변기 물 내리기가 발생하며, 성인 남성이 한 번 부드럽게 기침을 합니다."
52893,남자가 말하는 동안 드릴이 달린다
56535, 차량이 근처로 이동하는 동안 여러 비상 사이렌이 작동합니다.
52895, 먼 곳으로 질주하며 웅웅거리는 고성능 엔진
52894,물이 흐르고 흘러내리는 물줄기처럼 말하는 두 남자
56530,자동차가 진동 소음을 내며 울린다
41693,화장실 물 내리는 여자의 말
32159, 엔진이 잠깐 가속
32153, 전자 장치 모터가 윙윙거리고 소리가 들리지 않는 자동차 엔진이 돌아가는 것과 함께 백그라운드에서 음악이 재생되는 동안 사람들이 말하는 그룹이 뒤따릅니다.
32151,남자가 연설을 하면 군중이 환호하고 웃는다
32156,여자는 아기와 새처럼 약간의 배경 소음으로 말합니다.
32157, 두 개의 철컥거리는 소리에 이어 여자가 말함
32155, 바람이 불고 문이 열린다
31254,사람이 말하고 키보드로 타이핑
29160 사이렌고래와 나팔이 분다
31253,총소리와 새소리
37528,"남자가 말하고 웃음이 있다"
75206, 배경에서 한 무리의 사람들이 이야기하는 동안 공기 환기 시스템이 작동하면서 가속되는 숨막히는 버스 엔진
75205,음식이 지글거리고 여자가 말을 한다
98182, 약간의 액체 흐름 및 물보라
37520,뒤에서 비명을 지르며 말하는 남자와 아이
37521,여자가 말하는 동안 오리 몇 마리가 꽥꽥거린다.
37522,"철그락거리는 소리에 이어 남성의 말소리가 이어지고, 마지막으로 조용한 쾅 소리가 납니다"
98189, 종이 섞기 후 접기
98188, 벌이 윙윙거리고 가까이 날아다니는 동안 두 사람이 말을 합니다.
75209,금속이 서로 달라붙어 튀김
37527,"삑삑 소리에 이어 신호음과 발신음이 들리고 남자가 말을 합니다"
79953, 컴퓨터 키보드 클릭
79951, 여자와 남자가 이야기하는 동안 아기가 운다
79957,"물을 튀기며 말하는 여자와 아이가 말하는"
79956,"시끄럽고 긴 경적 소리와 함께 엔진이 돌아가는 소리"
79955, 기계식 허밍 및 히싱 g
80660,곤충이 윙윙거리고 멀리서 지저귀는 새와 불어오는 바람과 사람이 대화를 나눈다.
18647, 사람이 말하고 샌딩
79958, 사람들은 노래하고 아이는 비명을 지른다
80663,산업용 모터가 작동 중이고 쉭쉭거리는 소리가 오래 지속됨
62667, 마이크에 바람이 불고 증기가 쉭쉭거리는 소리가 나다가 큰 소리로 터지는 소리가 나고 금속이 짧게 덜거덕거립니다.
4958,"바람 부는 날, 수상 보트는 물 속을 빠르게 이동하며 지나갈 때 꾸르륵거리는 소리를 냅니다."
4959,"새가 지저귀고 옹알이를 하고 날개가 펄럭입니다"
2169, 작은 쿵 소리와 함께 흔들리는 소리
2168, 소방차 사이렌
4952, 군중에게 연설하는 여자
4953, 남자의 깊은 목소리에 이어 코골이와 불규칙한 호흡
4950,"경고음이 해제되는 자동차 경보음.문이 열리고 문이 닫힌 다음 엔진이 시동되고 자동차 타이어가 삐걱거림"
2166,타이어가 스쳐 지나갈 때 날카로운 소리가 난다
4956, 키보드로 타이핑하는 동안 말하는 남자
2160, 아이들이 말하고 있다
4954, 자동차가 지나가고 약간 낮은 소리가 들립니다.
4955,"한 남자가 휘파람을 불며 말하는 바람에 양식화된 채찍 효과의 쉭쉭거리는 소리가 들립니다."
14031,물은 흐르고 사람들은 이야기한다
14030,"물이 흐르고, 튀고, 콸콸거리고, 사람들은 말하고 웃고 있다"
14033, 희미한 웅웅거리는 엔진 소리
14032, 개 짖는 소리에 뒤이어 외국어 말하는 남자
14035, 재봉틀을 사용하고 외국어로 말하는 남자
14034,"아기가 꽥꽥거리고 누군가 비명을 지른다"
14037, 백그라운드에서 일부 음성과 함께 엔진 진동
14036, 군중이 환호하고 남자가 말한다
14039, 사람들이 뒤에서 이야기하는 동안 강한 바람의 도움으로 범선이 바다 위를 순항합니다.
14038,남자가 베이비토크를 하고 강아지가 살짝 낑낑대다
21171, 백그라운드에서 자동차가 과속하는 동안 남자가 다른 남자에게 무언가를 이야기하는 두드리는 소리에 이어
3298,"개는 짖고, 사람들은 말하고 있다"
3294,개가 짖고 물이 튀다
3295 점점 커지는 낮은 럼블
3296,고함치는 사람들의 집단
3297, 엔진 공회전 소리
3290, 밖에서 울리는 자동차 경적
3291,환호하고 웃는 군중
3292, 엔진 소리에 대해 이야기하는 두 남자
3293, 배경에서 희미하게 소리를 내는 염소 울음소리와 다른 농장 동물처럼 말하는 남자
33421,많은 사람들이 이야기하고 마이크에 바람이 불면서 비행하는 항공기
53856,"전경에서 작은 동물이 낑낑거리고 낑낑거리고, 약간의 부스럭거림이 있고, 개가 한 번 짖고 멀리서 수탉이 울고, 새가 지저귀고 있습니다."
