audiocap_id,caption
35838,Rain falls and sheep bleat quietly
35839,Humming of a high frequency motor
100472,High pitched buzzing with distant speech and croaking followed by a woman speaking
100473,Infant crying loudly
100474,A baby babbles and laughs and a man laughs
100475,Wind blows lightly and a duck quacks
100476,A machine works while a man talks far away
100477,A man talks while an audience laughs
10655,A woman speaks and a dog barks
10654,Engine running and revving
87989,A man is speaking while as rasp is used to scrape wood
31773,A woman speaking with laughter and children speaking
100783,A woman shouting while a vehicle engine runs idle then accelerates before powering off and stuttering followed by a woman talking
100780,A child laughing continuously
100781,An infant whining and crying with brief male speech
100786,Artillery firing and then man speaks
100787,Amidst distance highway noises the wind blows loudly while a faucet pours water followed by an older male speaking briefly
100784,"Hissing occurs, then a large volume of water gurgles and bubbles"
50926,Voices followed by an explosion followed by screaming and laughing
100788,Repetitive ticking of a clock followed by a light click
100789,A machine churns rhythmically
86059,Clicking followed by rustling and hissing
4138,A single cat meow followed by a person snickering
4139,People are talking and a sheep fleets
50924,"An adult male is speaking, during which time clicking and scuffing occur, and vehicle traffic is present in the background"
4130,An insect is buzzing and then a scraping sound occurs
4131,A large engine running then loud hissing
4132,A car starting and warming up
4133,A person is whistling
4134,A voice comes over a speaker as engines rev in the distance
4136,A loud helicopter engine
4137,A man speaks followed by sound of package opening
73455,An animals snore softly
63618,Typing sounds in the background while a man talks and gets a little excited
63755,It rains and thunders along with distant speech and an animal squawks
96377,A pig oinks and an animal breathes
63752,People talking and motorcycle racing by
101789,Sirens ring followed by a voice over a megaphone
16046,"A large engine rumbles, and a backing-up beep sounds four times"
19669,"A woman speaks, a dog barks, and a baby cries"
19668,Goat bleats and people speak incoherently
19667,A motor idles as several footsteps follow
19666,A man is narrating in a foreign language and something is sprayed
19665,A small dog is yipping and a man is talking
19664,A cat is meowing in distress
19663,Pigs squealing followed by a female voice talking
19662,Water is gurgling and a small engine is revving
19661,Thumping and banging is followed by a motorized tool turning on
19660,A long explosion goes off then wind blows
17548,Sharp high frequency humming of a small engine
17549,A man gives a speech
16045,Two women talking and pots and pans clanging
17540,Rustling noise followed by a revving and then a dog whimpers
17541,Ducks quack and splash in water
17542,Bell rings a man speaks and the bell rings twice more
17543,A cat meows in the distance
17544,Many frogs croaking
17545,A man speaking over faint music
17546,"Electronic beeping occurs, an adult male speaks, a dog barks, and a crowd of people talk in the background"
17547,"The wind is blowing, two cats caterwaul menacingly, and an adult male speaks in the background"
13438,An adult male is speaking
13439,Waves move in the wind and a woman repeats a phrase
13430,A horse is trotting and a dog barks
13431,"Loud rumbling, a man screams, splashing and gurgling"
13432,A man speaks and uses a power tool
16041,Two females giving a speech together
13434,Motor car accelerating at top speed
13435,A woman is talking and using a sewing machine
13436,A car accelerating and idling
13437,Loud water running with screeching and speech in the background
101433,Faint ticks followed by humming
101432,Bangs and loud dry rubbing
101431,A siren rings in the distance while several cars are passing by
101430,An engine starting followed by revving
101437,An engine is running while man speaks
101436,Train passing with ringing alarm bells and distant waves
101435,Loud snoring with a person laughing
101434,Humming of an engine as it idles and accelerates followed by a person speaking
37212,Wind blows strongly as ocean waves move across water
101439,Humming of an engine followed by a man speaking
101438,An emergency vehicle makes siren noise
46408,"A baby cries and coughs, and then a man coughs and speaks"
46407,A motor engine humming as compressed air hisses and a woman faintly sings in the background
46405,Rain drops on a surface increasing volume
46404,Food sizzling and metal stirring and clanking as music plays in the background with a man singing
20638,A horse is trotting fast and gravel is being scratched and birds chirp
20639,A small dog barks a few times and a person speaks
81912,A pig oinking and squealing as a person talks
45178,Someone types on a keyboard and a bird makes noises
20630,An ambulance blares is siren and passes by
20631,People are having a conversation and sheep bleats in the distance
20632,Baby sobbing followed by a cry
20633,A crowd is lightly clapping for several seconds
20634,A muffled noise followed by a bird loudly chirping
20635,Rain is falling hard and thunder is rumbling
20636,Clicking and vibrating followed by a large explosion
20637,Beeps and buzzing is going off while a man speaks and starts an engine
1070,Many people clapping over someone yelling
42236,Babies crying and screaming as people laugh and talk
75336,Birds are cooing with wind noise in the background followed by clicking sounds
80069,High pressure water spraying as a motor hums with a moderately-high pitch with compressed air hissing several times
80067,A man talks while some liquid flows on a metallic surface
6042,An adult male is talking and food is frying
6043,Metal ticking is occurring
6040,A drill is being used
6041,A digital beeping
6047,Whooshing followed with a faint click then strong water pouring
6044,A door is closing and a man is groaning
15925,A motor vehicle engine is running and accelerating
6048,"Wings are flapping, and birds are chirping and cooing"
6049,A cat is meowing very loudly
8600,"A baby is crying, an adult female is speaking, and a child is shouting in the background"
51804,People are talking when a large bursting explosion is followed by screams
92060,A woman speaks and runs a sewing machine
15927,Crashing and booming are occurring
15920,A child cries and whines
8607,A man is giving a speech
7351,"Some clanking, people speak"
7350,Toilet emptying
10019,"An adult male speaks, an engine is droning, and children speak in the background"
10018,Couple laughing with child
7355,A woman speaks as a crowd claps
7354,Gurgling from the tap in the bathroom
7357,Woman talking with child and an oinking sound
7356,People are speaking and liquid is being sprayed
10013,Sheep are bleating increasingly intensely
10012,A man is talking and birds are cooing
10011,A man delivers a speech
15923,Men talking midst buzzing sounds
10017,"A woman talking, scraping, and water pouring"
10015,Stream with gurgling water and people laughing
10014,A man is typing and talking
63610,Woman speaking with a cat meowing
80085,Computer typing followed by a man talking
70428,Snoring repeating
64540,"Food sizzles in a pan, and then a woman speaks quickly"
70425,"Rain falls down rapidly, followed by thunder roaring loudly"
70426,"A kid is speaking, and a woman is talking"
70421,An infant cries loudly several times
70422,Man speaking then a pop and sanding
70423,A woman speaking in the background as scrapping followed by wood clacking then an air ventilation system powering on and a man speaking
63282,High pitched spraying with intermittent drilling.
22939,A loud spraying sound
50658,Loud whirring and drilling sound with clattering noises
100582,A cat meows followed by men speaking
14588,A person snores
84369,Multiple children and an adult speaks
84364,"A person talks nearby, and then emergency vehicles sound in the distance as people continue to talk."
84365,Man and woman speak while a crowd cheers with ticking in the background
84361,A telephone ringing followed by a man speaking then another man yelling
29874,A dog barks and something walks through brush
90209,A helicopter starts in the distance as its blades gain speed and advance
29872,A person laughing and a baby crying as something snores in the background
5362,An engine runs and rattles loudly
1042,Someone snores while sleeping
5360,Clicking and tapping and loud wind blowing
5361,Silence followed by honking horn
5366,A dog barks constantly as rain falls
5367,"A woman speaks, in the distance a voice talks over a loudspeaker and a crowd talk among st themselves"
5364,Children talking and screening
5365,A kid crying and yelling
5368,A person talks as the sound of a vehicle's engine is heard
5369,Someone is typing on a typewriter
11050,A sheep is bleating
11052,A person meowing like a cat
11053,Tapping and toilet flushing
11054,A cat meows and people are talking
11055,"An outdoor setting, cars pass by and the wind blows"
11056,Man speaking followed by laughter and clapping
11057,Dog barking and growling
11058,A car is revving up its engine
11059,A car coming to a stop and another vehicle driving by outside
63051,A kid laughs very loudly
17849,Airplane flying in the wind
17848,People speaking with some scratching
17845,"Typing on a keyboard is occurring, and adult male speaks"
17844,The sound of propeller of an airplane accelerating
17847,A door is banged on several times then a man speaks
17846,Birds whistle and chirp
17841,A clacking of typewriter keys
17840,A roaring applause and a man speaking
17843,An engine revs down and begins idling
17842,"Birds are singing, and a dog barks"
8659,A man is speaking and an electronic device is vibrating
8658,"A man is laughing in the foreground and other people are laughing in the background, while a loud baby cry followed by a man's voice come out of a loudspeaker"
15999,"Blasts occur, then a whooshing sound"
15998,A person is singing as a horses hooves clip clop
40053,Different ring tones playing one after another
15995,A man is doing play by play and a crowd is cheering
15994,A woman speaks in a mechanical tone
15997,"Airplane passes, a dog barks"
8652,Water is rushing by
15991,A man yells while firing a machine gun
8654,A dog is whimpering and a person speaks
15993,A faint ticking noise
15992,A man speaks followed by a sizzle sound
79680,As something sizzles throughout a young man speaks in a clear voice
50969,Several birds from near and afar making different types of bird vocalizations
66872,Clanking along with a man speaking and water dripping quietly in the background
50963,A person whistles a tune
50961,A person talking with a humming in the background and beeping
66878,Quacks of a duck with a man speaking
66879,A baby cries briefly and whimpers
50964,A man speaks as pigeons coo and flap their wings
40255,Rattling followed by a man speaking then hissing
84746,Hissing and vibrating
89414,"A woman talks nearby, followed by wind blowing, after which a person talks, which is then followed by a man talking as music plays"
75109,A child girl speaking followed by metallic lid twisting then metal clanking on a porcelain surface
26749,A high pitched rubbing
14586,A woman is speaking and cats are meowing
47536,Humming and revving of an engine with some light rustling
84748,A faint distant ring
84749,A drill runs and a man grunts
75101,A person speaks followed by several loud clicks and pops then another person speaks
28833,Clicking and rustling with the humming of a starting engine
12503,"Clicking, a button being pushed, then a sewing machine working"
12502,An engine is started up then idles
12501,"An adult male speaks, and humming occurs and oscillates"
12500,"A dog is panting, and an adult male speaks"
12506,Woman talking and people clapping
12505,Typing on a keyboard is occurring
12504,Rain is falling and a woman speaks
82036,"As an adult male speaks, soft clattering is occurs, animals bleat, and a small metal bell rings"
12509,Engine is making noise and music is playing
12508,Woman narrating though speaker
82032,Wind blows and cars rev their engines in the distance
70556,A child speaks and crumples plastic
82030,A large clock ticks in the distance
7434,Race car speeding and shifting gears
7435,A train is heard with a horn near the end
7436,A person whistles
7437,A crowd applauds and man speaks
7430,"Women cheer and clap as cars race, and a male announcer talks"
7431,"A bird chirps, wood clanks"
7432,"Roaring of a motor is present, and tire squealing sounds occur"
7433,A boat motor with an adult male talking in the background
7438,"Ticking is present, and a motor vehicle engine is started, idles, and accelerates"
7439,A man gives a speech while typing on a keyboard
13636,Loud bang followed by honking alarms
2322,Large helicopter approaching
16088,Several people talking at once
16089,"Birds are singing and chirping, wind is blowing, and music starts to play"
16082,A person speaking and crumpling and crinkling of an object
16083,A man speaking with some banging around
16080,Older man is aggressively speaking in an angry elevating tone while water is dripping in the background
16081,Water faucet streaming
16086,"People speak, a cat meows"
16087,A woman is talking and a bell rings a couple of times
16084,Heavy rain is splashing on surfaces
16085,A car idling and a man shouts
100355,Ducks quack as objects are moved around
2325,The sound of the crowd clapping is heard
2324,Woman talking and cat meowing over her
5194,A woman speaks to a man with a stream nearby
10868,An engine is being revved up
10869,"Waves crash against a shore, two girls talk"
10862,Water flowing and gurgling
10863,"An adult male speaks, metal scraping occurs, and a motor vehicle engine is running"
10860,An unhappy little dog expresses his misery by whimpering sadly and repeatedly
10861,High-pitched whistling accompanies animals whimpering and sniffling
10866,"A sneeze occurs, a baby laughs, and an adult female laughs and speaks"
10867,Young women speaking
10864,Heavy wind and engine running
10865,A pig oinking at a low volume
19506,A horse is trotting along and neighs lightly
16331,An alarm sound from a clock
19504,A power tool is in use then it stops and then revs back up again
16333,A vehicle pulls up and a woman talks
19502,People in a crowd cough lightly and a young man begins a speech
16335,Squealing and chanting followed by a going
19500,A toddler talks with a woman as something vibrates
19501,A whip is being swung around and cracking
16338,A female makes a speech
16339,An animal barks and growls then a child speaks
96742,An airplane vehicle runs steadily as something else goes by in the air close by
63960,"A tool motor is running and metal whirring occurs, followed by brief clattering"
19508,Birds are chirping a person whispers and a cat meows sharply
19509,Loud high pitch screech like noise with a banging beat
31928,A person snoring as a man speaks briefly followed by a girl coughing in the background
97292,"Birds are chirping, a small bell tings, a horse approaches at a slow run and fades, and people are speaking in the far background"
71011,Aircraft accompanied by high wind
65751,"Soft farm animals quack, snort and quack followed by a young male speaking"
69619,Racing cars driving by at a high rate as a man yells then laughs over an intercom while a crowd of people cheer and talk in the background
69618,A toilet is flushed
2369,Woman speaking with kids talking in the background
2368,Fire truck siren with engine sounds
2367,People talking next to a road with cars passing by
2366,Someone speaking very slowly
2365,A car is revving up
2364,A woman talks about the American people being lied to and misled
2363,People are talking with a bird chirping in the background
2362,A man talks to a woman as a group of people laugh in the background
2361,An object is tapped and is slammed against a hard surface
2360,A man speaks over a truck motor running
21220,Rain is falling very hard on a surface and wind is blowing
21221,"A car is speeding, roaring and racing then suddenly crashes into something"
21222,Water and engine boat revving
21223,Fire truck sirens wail while driving through the streets
21224,Two people are talking and laughing
21225,People are having a conversation and a small motorboat zips by in the background
21226,"Lighter flicking, a man blowing and laughing, another man speaking a foreign language"
21227,People clap lightly as an older man speaks
21228,A baby and man talking
21229,"A woman is chuckling followed by saying something outside, while it is raining"
46368,A bus idles nearby and releases pneumatic pressure multiple times
44534,"A telephone busy signal sounds, followed by the telephone being picked up off the hook, after which a man speaks loudly"
1861,Bells chiming over and over
1860,A group of people is heard cheering over a background of piano music followed by a sound resembling wind or ocean waves
1863,Loud hissing and machine running
1862,A man sneezes all over everything
1865,"A woman speaking, and children laughing"
1864,Several men speaking and cars running
1867,A burst of sound precedes the sound of children speaking
1866,A dog whimpering and crying
1869,"Man speaking, typing, tapping, keyboard"
1868,An aircraft motor is heard and an adult female is speaking
68388,"A large vehicle engine runs, then an insect buzzes loudly near the microphone"
52789,An audience cheers
11735,Women talking and audience laugh
11734,Truck engine running while a man speaks
11737,Man talking and ticking noise
11736,Police siren on a toy car
11731,Dog barking and growling with faint laughter
11730,Horse hooves clip-clop as it trots
11733,A man is yelling and laughing loudly over the sound of the wind
11732,"Noise, then a toilet flushes"
43624,A toilet is flush and the water drains
57178,A vehicle engine accelerating and revving followed by a man speaking
43627,Birds are chirping in the background when a man starts talking
11739,Water running from a tap and a woman speaking more running water starting and stopping
11738,People laugh and talk while a sheep bleats
52788,Female voice with dog barking and whining
98475,An helicopter flies nearby
49489,"Paper is crumpling, crinkling and ripping, and intermittent thumping occurs"
49480,Squishy slurps real close and a kid begins to talk and a click sound
17063,A female voice making a speech
17062,"Metal clicking and scuffling occur, and a motor starts, with ongoing traffic present"
17061,Auto racing is taking place while a man is vocalizing something through a speaker
17060,A long low hum is buzzing and thunder cracks lightly
17067,An airplane engine idling
17065,A small child crying
17064,Some grunting and whining from a small animal
68051,An engine starting and running
17069,Waves moving and water splashing
17068,A woman speaking
68054,Some beeping followed by screeching of an auto part
68056,Someone burps then snoring
68057,A sewing machine operating followed by metal clacking
102252,Police sirens wailing while an emergency horn honk as a vehicle engine runs idle
102253,Chirping birds near and far with distant traffic
102250,A flock of ducks quacking
102251,A large truck engine running idle as a vehicle drives by followed by emergency sirens going off
102256,Muffled speech along with the hum of a moving vehicle
102257,A man speaking as a faucet pours water and water splashes followed by metal clanging while water softly boils and steam hisses
102254,The wind blows along with a man talking followed by heavy breathing
102255,A vehicle driving by as tires skid with a loud metal popping occurring twice followed by a group of people talking
60704,A sewing machine hisses with phone ringing in the background
102258,A group of men talking as another man speaks over an intercom while ocean waves crash and wind blows into a microphone
60701,A man speaking as wind blows into a microphone and plastic crinkling
60702,A train horn blares and a lot of people are talking loudly close by
5257,A woman delivering a speech
54619,Water splashing and gurgling
50942,Spraying occurs then a man speaks
54613,Frog chirping followed by broken tape
20573,An engine is idling roughly
20572,Nature bird chirps followed by male speaking
20570,A woman is speaking and using a sewing machine
20577,A man briefly speaks with dial tone in the background
20576,A man speaks and a loud burp escapes followed by a smaller burp
20575,Dog howling and man speaking followed by laughter in the background
20574,People are talking while something hisses and then blows a horn
62702,A motorcycle engine is revving
62703,"A motor revs, wind swooshes"
20579,A car is accelerating smoothly
20578,Consistent heaving clacking and then a whoosh
72177,A man speaks quickly as music plays in the background followed by a woman speaking as food is frying
100746,Water flushing from a toilet
80304,Air hissing and blowing
80302,Short bursts of sewing with a busy industrial background and then a woman talks
80303,The croak of a frog
78952,Waves crash against a shore with wind blowing and people speaking
40731,"A speedboat accelerates loudly, and then people talk nearby"
48758,A horse neighs softly and whinnies loudly
56807,Birds chirping with a humming noise in the background
48751,An engine works far away while a woman speech nearby
48753,Pigeons flap their wings and vocalize
48752,People speaking and laughing
52383,Bells ringing loudly
48756,Bells clang loudly rapidly multiple times nearby
95106,Clicking and croaking of several frogs near and far
95107,An emergency vehicle sounds the siren nonstop with low speech and engines idling in the background and a vehicle honks a horn once
95104,A vehicle accelerates and skids nearby
95105,A man is speaking and then a woman speaks as it rains
40730,A helicopter flying followed by a man speaking as wind blows into a microphone
57825,Chirping of different frogs with water flowing in the distance
94321,Person hawking and a toilet flushing with running water
23460,"A man speaks, accompanied by background rushing"
57828,A motor vibrates and then revs up and down
67284,A person talking and squeaking shoe sounds and banging noises
67286,Typing on a keyboard
94320,A dog barking while a man talks followed by a kid speaking while music is playing in the background
52786,Music plays as a frog croaks one long low croak
52387,Multiple birds are cooing and flapping wings followed by faint squeaky tweet
78417,"Wind blows loudly nearby, as a vehicle approaches and then falling wood clangs loudly"
78410,"A man talks, followed by a door closing, after which a man continues to speak, followed by a person talking"
78413,"A man speaking, accompanied by helicopter rotor noises"
78412,Pigeons coo nearby as roosters crow loudly in the distance and children and adults speak nearby
15328,High pitched continuous vibrations
30827,Water splashing with music playing
679,A large truck motor is running and a beeping sound is occurring
43661,A muffled helicopter flying with plastic rattling followed by audio distortion then a man speaking faintly in the background
674,A lady is speaking followed by a sneeze sound and then a scream sound
675,Someone talking and yelling with a heavy whirl in the background
676,Raindrops are following and thunder is rumbling
677,There is a rapping sound which sounds like bamboo tapping on a screen door
670,A boat motor and propeller are running
671,Wind blowing a flag
672,Engine sound with a young man speaking followed by a light bang
673,Sound of a tapping on the door
52781,A boat motor starts and the water bubbles nearby
101236,Very bold music plays over chirping birds
43664,Steam engine train running and blowing horn
59463,Siren sounding and baby crying
59466,Birds chirp softly as the wind blows and way off in the distance a siren rings
29689,"A woman speaks, a man speaks back softly as a large audience claps and then another woman announces something"
29686,A handle closes and then a toilet flushes loudly
29684,Some pigeons coo and flap wings
29682,Someone is singing in the background lightly concurrently a bubble sound is loud
29681,A man speaking with distant murmuring
43668,A train engine running in the distance as a train horn blows several times while steam hisses sharply
60290,"A gunshot then a man pants, yells and then an explosion occurs"
14484,Underwater gurgling
90836,"Several people talking at once, then a female voice breaks out in laughter"
23463,"Clicks occur, and a mid-size motor vehicle engine starts and then stops"
18306,A car accelerates and its tires skid as birds chirp in the background
91902,A baby is laughing
79453,Man speaking with muted background noise
91906,Some vehicles move and horn is triggered
14486,Young girls are expressing glee and talking with each other
91905,A child crying as a kid talks followed by a thud and a woman talking then laughing
18304,A small gas engine is running and revving
67864,An airplane engine chugging and running
14480,An engine is idling and revving
67862,"In a quiet environment, clicking on a keyboard is occurring"
67863,Alternating clicking followed by a bell ringing and whistling
18301,Two things scrape against each other
18300,Something is frying while a woman talk.s
1524,A man gives a presentation speech
1525,Cat is meowing and someone touches the microphone
1526,Snowmobile driving on snow
23171,An engine humming loudly as people speak
1520,A dog barking at something or someone
1521,"High pitched horse whinnying, hooves hitting the hard ground and a man speaking with other voices in the background"
23174,Rain and thunder sound followed by a man speaking
23175,Horse galloping through the rain on a country side road
63925,Wind blowing with a distant engine humming
23179,Some mechanical humming with small birds chirping and water faintly splashing
1528,A siren heard in the distance of an emergency vehicle
1529,"Female speaking, sizzling, frying food"
93336,A sequence of a whipping sound and a short grunt followed by a male voice talking accompanied by some keypad sound effects
23465,Dogs barking and loud squeaking
61429,A dryer blows and vibrates followed by a flushing toilet
22229,"An adult female speaks, and a sewing machine operates, with rhythmic clicking"
22228,An adult female is speaking
51943,A train rings a bell and blows the horn several times
22225,"A large, loud motor vehicle engine is idling in the foreground, and people are talking and whistling in the background"
22224,A woman speaking and birds are chirping in the background
22227,"A man and a woman speak and laugh, then a crowd laughs"
22226,Man burping and chewing food
22221,Vehicle running and people speaking
22220,"Wind is blowing, and water is splashing and gurgling"
22223,A person snores and breathes heavily
22222,A young female voice laughs and talks while ducks quack faintly in the background
101006,A woman speaks while a domestic animal breathes heavily
77508,A man speaking followed by another man talking then typing on a computer keyboard
101007,"Sizzling is present, two soft thumps and a clatter occur, an adult female is speaking, and people are talking in the background"
73681,"A young baby is crying loudly in screeches, stopping and starting"
73683,Wind blows strongly while a train moves and a horn is triggered
77502,A tiny soft voice of a girl speaks and then a scrape of something delicate against something hard
73687,A cricket makes noises while a man speaks in the background
101005,Humming and rattling of a moving vehicle with a woman speaking over a loudspeaker then a digital beep
24689,Clicking and blowing followed by male speaker discussing what he is doing
24688,"A short ruffling sound, immediately followed by two short, sharp beeps of a nearby car horn."
24685,A bird whistles as people talk in the background
24684,"Mid frequency tapping and thumping, followed by a male's voice"
24687,A man cheering with distant speech and applause
24686,Whistling followed by speech
24680,Laughter followed by speech
24683,A vehicle runs then slows down
24682,"Multiple children laughing, talking and playing while water is spraying in the background"
101170,Wood being sawed with some clicking and blowing
72480,A man speaks with birds chirping and tweeting in the background
96783,Two men speak followed by a crowd yelling and cheering
72482,Stirring and scraping food with a male narrator
28151,Steam hisses and puffs with train
96782,A racing vehicle revving and accelerating as typewriter keys softly type
23467,A long silence followed by a brief ticktock sound
73357,"A man talks, followed by multiple loud, fast gunshots"
52657,"Rain falls down loudly on a surface, and then wind blows"
98689,"Quiet and rapid metal clicking occurs, and very faint vehicular traffic is present in the background"
73352,Crashing of waves followed by wind blowing
52656,A music is played while someone whistles and walks
98683,A continuous sizzle is interrupted by a few sizzles and taps
38905,Birds chirping and tweeting as a group of people talk in the background during city ambiance
98681,Rain falls on a surface rapidly nearby as thunder pangs in the distance and a man speaks
98686,Rustling with distant cawing and people speaking
73359,Typing on a keyboard rapidly
38900,Female talking and laughing followed by water running
28450,Whistling followed by chirping
95457,A stream of steam hissing
31885,"Water is rushing and splashing, and two adult males speak"
35505,Very young sheep bleating and older sheep bleating
31883,A door is hit hard
97439,A faucet is running with water while a man speaks and washes something under the faucet
23796,Engine being started and then accelerating
101230,A dog pants then a man speaks followed by a dog barking and then the man speaks again
23794,A man speaking
23792,A woman speaking followed by a toilet being flushed
101234,Humming with splashing and wind blowing
101237,A train running then blowing a horn twice
23791,Car sliding door opening and closing
101239,Rubbing takes place while an electric motor operates
101238,A man speaking on a microphone as vehicles pass by and a group of people talk in the background
39336,An engine running consistently
23798,Engine revving a horn beeping
23799,An emergency vehicle sirens then a man speaks
27086,A man hollering followed by engine running and a loud bang and whoosh
27087,A helicopter idles with blades spinning
27084,Engine revving with rainfall
27085,A crowd cheering and a man giving a speech
27082,A crowd cheering followed by a man speaking on a microphone
27083,A horse runs on dirt nearby
27080,A man speaking with some light brief whooshes
27081,A toilet is flushed
51732,A repeating sequence of the same oinking sound with one variation at the end
27088,Sizzle of food with a man talking
27089,Several birds coo and chirp and flap their wings as wind blows
56700,Something sizzles as something metal scrapes against metal
56707,A man talking with minor background noise followed by clanking of metal
56706,Food sizzles on a pan
91524,A baby cries lightly
52659,A baby and a woman laughs
91525,A man talks and then starts drilling with a drill
51944,People are laughing while music is playing
60740,A man speaks followed by a baby screaming and a child speaking
91527,Rain falls down heavily nearby as people and children talk in the distance
85218,Water crashes against a shore as wind blows and a man speaks
85217,A vehicle engine accelerating and revving followed by it running idle
85212,A machine turns on and runs
91521,Water splashing with ducks quacking
75906,A woman laughs and talks with a child
71015,"A moderately loud, repetitive, rubbing and filing sound is followed rhythmically by tapping and clanging sounds"
27338,Multiple typing with ambiance in the background
27339,A loud horn and an older car engine are followed by a large beep
75903,A person snoring with some distant light banging and rustling and people whispering
27334,A woman speaking followed by an engine running and more speech
27335,A pan bangs followed by food frying and a woman speaking
27336,Wind blowing hard and waves crash as people faintly speak
27337,"A distant voice, then a bell and a horn, and a vehicle passing by on rails"
27330,A baby crying and a woman speaking with people talking in the distance
27331,"Applause, cheering, then musical playing"
27332,"Crinkling and crackling are ongoing, an adult male is speaking, and two whooshes occur in the background"
27333,An engine running consistently
94410,A girl burping several times then laughing
36088,A man speaks while people and animal noises are in the background and then a fire sizzles
25248,Loud noise and woman speaking on microphone
25249,Distant speech and sheep baaing
94415,Dripping water followed by a brief silence then a speech from a young woman
74360,A chick is chirping constantly near the microphone
25242,"High frequency screeching, buzzing and vibrations"
25243,Light wind followed by a pop and laughter
36082,Light wind with some rustling and laughter
25241,Banging and clanking
25246,A man speaks as a car engine roars and tires squeal
25247,A man speaking in a foreign language
25245,A dog barking continuously
100749,Birds whistling and chirping as wood and gravel shuffle followed by a woman talking
58396,A woman is squealing and crying followed by a man speaking softly and calmly
98533,A young man speaks in a quiet background
98534,A man speaks and slams a door then people laugh
98535,A person snoring loudly
98536,A man talks as paper rustles and keys are dropped on a surface
98537,Water drains then an object is placed on a hard surface
95795,A person whistling along with a stringed bow instrument
98539,An engine idles as men speak followed by some hissing
70629,Rain is pouring heavily as thunder rumbles
70627,Muffled water gurgling and trickling
101909,Girls laughing followed by the music playing and a child screaming
101908,Chugging and rattling of an idling engine
101907,An engine with bells chiming and a horn blowing
101905,Crinkling followed by men speaking then a helicopter hovering nearby
101904,A person whistling as an infant is sobbing followed by an infant crying
101903,Plastic rattling and metal clanking between compressed air spraying while a crowd of people talk in the background and an electronic device beeps once
101902,Woosh-swish water running and dog whining
101901,Wind blows and thunder cracks followed by some humming and clicking
101900,Sirens ring and engines rev and accelerate
33102,A music is played and a gun is shot several times
96194,A man speaking followed by a pigeon cooing
33100,"Someone laughs loudly, then speaks while others are laughing"
33101,Birds vocalize then a woman speaks as clanking occurs
96196,A steam whistle is triggered followed by a whistle and a vehicle starts moving
95793,Frogs are croaking
84168,"A roaring, racing engine is followed by a mid-pitched horn honking without rhythm, as vehicles speed by"
3557,Chime clock playing music
3556,Man and woman speaking while stir frying food
3555,A man speaks into a microphone
3554,Man talking and splashing water
3553,"An adult male speaks, and someone is typing on a keyboard"
3552,A dog whimpers and barks
3551,Water is running and gurgling
3550,A toilet flushes and water goes down the toilet
3559,Bee buzzing noises in the background as two men are speaking
3558,Sound of falling rain with thunder in the background
41477,A dog barks multiple times
101618,Food sizzles and a woman speaks
719,The motor of a car and squealing
718,Crowd of people are speaking and something is beeping
717,An animal is making distorted noises
716,A man is speaking and ducks are quacking
715,An object is clicking
714,A horse is walking rhythmically and a dog barks
712,Liquid trickling and dribbling with male narrator
711,Car is being driven at a fast speed. Car noise increases when car shifts
710,An explosion followed by the sound of an engine accelerating
38680,Water running followed by rustling
38681,A hand saw cutting
38682,People speaking followed by bus stopping
76667,A person talking with a pig oinking
38684,Wind blows and a woman speaks then ruffling occurs
76661,Continuous repetitive beeping followed by a higher pitched beep
38686,People talk and then a baby cries loudly nearby
38687,Water trickles out of a faucet nearby and then shuts down as birds chirp in the distance
38688,Something lands and splashes in water
76669,A train horn blowing several times as a train running on railroad tracks passes by
30459,"A vehicle passes by and then loud horns sound nearby, followed by children screaming"
30457,A crowd applauds as a man talks on a microphone
30451,'Two men speak as a swarm of bees are nearby.
45675,A woman speaking as an infant cries while water faintly gurgles in the background
87315,A drill runs briefly
45677,Waves break nearby while wind blows
18079,A snake is hissing menacingly and a person gasps
18078,A horse is slowing walking away
89659,"A stream of water flows by, and then people talk quietly as the water continues to flow"
33819,A fast race car goes by with the engine changing gears
14598,"A motor vehicle engine idles and then revs up, and tires squeal"
14599,"An emergency vehicle siren is blowing, a dog is barking, and an adult male is speaking and laughing"
14596,An insect is buzzing and it gets louder
18070,Emergency engines' siren and honk loudly
18073,Two birds call to back and forth
18072,Someone is saying something followed by a bell dinging in the background
18075,A steam engine runs and then a whistle blows
18074,"A car honks mildly, then gets more impatient and honks aggressively"
18077,Goats bleat as several women converse
18076,A engine with male voice hollering
90831,Engines hum and vibrate with squealing tires as traffic passes and people speak in the distance
76590,Airplane being started along with wind in background
76596,A dog barks fiercely
29206,Steam releasing followed by a man speaking faintly in the background
83304,Hissing and clinking with vibrations
83303,A siren sounds loudly as an emergency vehicle passes by
83302,Wind blows hard and engines hum as waves crash
83300,A car engine idling
92807,A man talks and someone laughs while an engine works followed by a vehicle moving
83309,An idle vehicle engine running as a man talks followed by a horn honking
83308,A man speaking followed by a bell and a brief tap
47393,A man and woman speak as a machine beeps
31410,Humming with distant thunder roaring and the wind blowing
31414,Someone breathes heavily and a woman speaks while people murmur in the background
5779,The sound of water flowing over a vertical drop or a series of drops in the course of a stream or river
5778,Soft engine sound in windy location
5771,Exploding sounds
5770,Female speaking with white noise in the background
5773,"A man gives a speech in a large room, some cameras click"
5772,A sheep bleats and a crowd of people are murmuring
